system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atalntica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,antropico,bdod,black_soil_prob,campoAlagado-areaPantanosa,cec,cfvo,clay,convergence,cti,dataset_id,eastness,elevation,estoque,first,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_1,lv3_and_hot_summer,lv3_and_hot_summer_1,lv3_and_short_and_cool_summer,lv3_and_short_and_cool_summer_1,lv3_and_temperate,lv3_and_temperate_1,lv3_and_temperate_summer,lv3_and_temperate_summer_1,lv3_low_latitude_and_altitude,lv3_low_latitude_and_altitude_1,lv3_with_hot_summer,lv3_with_hot_summer_1,lv3_with_temperate_summer,lv3_with_temperate_summer_1,mosaicoAgriculturaPastagem,natural,ndvi,nitrogen,northness,observacao,outrasFormacoesNaoFlorestais,pastagem,pcurv,phh2o,roughness,sand,silt,silvicultura,slope,soc,spi,year,.geo
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001690,0,0,0,0,0,1,0,0,15.6224,0,0,0,0,0,0,0,0,10.3424,1,0,0,0.3808,0,0,8.464,3,22,103,16.824635,0,166,105,260,-3,-7,ctb0003-sm-dnos-203,-9,399,3801,4766,0,0,0,24624,0,18991,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.707358122,23,-22,2009,0,0,-2,52,64,223,516,22,25,341,1,2009,"{""type"":""Point"",""coordinates"":[-53.791255242082045,-29.62459523619937]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001694,0,0,0,0,0,1,0,0,12.7424,0,0,0,0,0,0,0,0,10.9792,1,0,0,0,0,0,8.24,3,10,104,15.4982,0,169,95,275,11,-6,ctb0003-sm-dnos-207,6,429,7358,6365,0,0,0,24624,6,18997,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-3.4312369,24,1,2009,0,0,-3,52,22,284,439,0,6,326,0,2009,"{""type"":""Point"",""coordinates"":[-53.79799294377379,-29.624595236199376]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001695,0,0,0,0,0,1,0,0,13.4,0,0,0,0,0,0,0,0,8.0736,1,0,0,0.5888,0,0,6.0512,3.64,12,104,16.557991,0,170,108,338,1,-19,ctb0003-sm-dnos-208,-7,438,4300,4921,0,0,0,24621,0,18998,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.620838255,24,-3,2009,0,0,7,53,22,228,432,12,7,320,0,2009,"{""type"":""Point"",""coordinates"":[-53.798800041064474,-29.621629933998832]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001697,0,0,0,0,0,1,0,0,9.9968,0,0,0,0,0,0,0,0,12.5168,1,0,0,0.76,0,0,10.84,1.48,12,104,15.167317,0,170,110,296,15,-30,ctb0003-sm-dnos-210,-23,431,4927,5270,0,0,0,24624,0,19000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-3.13994237,24,0,2009,0,0,10,52,60,279,423,12,24,319,0,2009,"{""type"":""Point"",""coordinates"":[-53.80068624081008,-29.62432769013617]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001698,0,0,0,0,0,1,0,0,9.0768,0,0,0,0,0,0,0,0,11.2176,1,0,0,0.64,0,0,10.6208,1,11,104,15.796728,0,167,116,273,31,4,ctb0003-sm-dnos-211,-4,409,7286,6195,0,0,0,24622,0,19002,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.553935754,25,-6,2009,0,0,7,52,34,269,456,11,9,316,0,2009,"{""type"":""Point"",""coordinates"":[-53.802032889328224,-29.622441490390557]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001699,0,0,0,0,0,1,0,0,7.464,0,0,0,0,0,0,0,0,11.528,1,0,0,0,0,0,11.888,1.8,8,107,14.986475,0,166,110,253,-53,-14,ctb0003-sm-dnos-212,12,418,4752,4973,0,0,0,24622,0,19005,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,-4.062881505,25,-29,2009,0,0,25,53,90,313,432,0,34,286,1,2009,"{""type"":""Point"",""coordinates"":[-53.805265737591974,-29.622981041618026]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000169b,0,0,0,0,0,1,0,0,12.92,0,0,0,0,0,0,0,0,6.08,1,0,0,0.92,0,0,6.84,2.24,18,107,17.674757,0,170,100,328,-2,-19,ctb0003-sm-dnos-214,-9,453,7594,6265,0,0,0,24618,0,19001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-6.917989037,24,-4,2009,0,0,2,53,25,208,462,18,10,321,0,2009,"{""type"":""Point"",""coordinates"":[-53.80122579203755,-29.618397085735083]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000169f,0,0,0,0,0,1,0,0,6.0544,0,0,0,0,0,0,0,0,15.5632,1,0,0,0.32,0,0,10.3456,2.68,9,105,15.594581,0,176,115,279,-63,-21,ctb0003-sm-dnos-218,-6,451,6890,6341,0,0,0,24616,0,19017,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,-3.744651089,25,-9,2009,0,0,-2,54,31,246,473,0,11,355,0,2009,"{""type"":""Point"",""coordinates"":[-53.8176664976216,-29.616510885989477]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016a2,0,0,0,0,0,1,0,0,9.072,0,0,0,0,0,0,0,0,14.064,1,0,0,0.384,0,0,6.4,2.816,6,104,16.771235,0,176,115,257,-16,-21,ctb0003-sm-dnos-221,-7,448,6734,6132,0,0,0,24616,0,19012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,-1.678964244,25,-9,2009,0,0,4,53,34,237,505,0,12,341,0,2009,"{""type"":""Point"",""coordinates"":[-53.8125429905112,-29.61678289115374]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016a9,0,0,0,0,0,1,0,0,5.416,0,0,0,0,0,0,0,0,15.616,1,0,0,0,0,0,12.184,1.928,9,107,11.286407,0,169,103,199,19,-22,ctb0003-sm-dnos-228,34,244,1233,2101,0,0,0,24626,0,19016,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,-2.108369777,25,-1,2009,0,0,-16,54,88,540,259,0,37,238,0,2009,"{""type"":""Point"",""coordinates"":[-53.81604784393921,-29.62675344110924]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016b4,0,0,0,0,0,1,0,0,8.088,0,0,0,0,0,0,0,0,8.288,1,0,0,0.6,0,0,12.528,1,10,107,9.2927,0,170,107,181,-3,-34,ctb0003-sm-dnos-239,24,322,5403,3615,0,0,0,24635,0,19014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,-1.475783238,26,6,2009,0,0,3,53,70,581,237,0,27,269,0,2009,"{""type"":""Point"",""coordinates"":[-53.8144291902568,-29.635644888609814]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016bd,0,0,0,0,0,1,0,0,8.3024,0,0,0,0,0,0,0,0,7.5424,1,0,0,0.3376,0,0,12.1296,1,6,109,9.253491,0,165,99,150,-21,-35,ctb0003-sm-dnos-248,21,211,1641,2685,0,0,0,24639,0,19010,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,-1.141356296,23,-13,2009,0,0,0,53,74,669,180,0,27,237,0,2009,"{""type"":""Point"",""coordinates"":[-53.81038924470238,-29.63941728810103]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016c0,0,0,0,0,0,1,0,0,12.8432,0,0,0,0,0,0,0,0,6.1984,1,0,0,0.1408,0,0,5.0576,1.68,12,107,17.997011,0,169,92,284,10,-6,ctb0003-sm-dnos-251,-1,433,3888,5086,0,0,0,24617,0,19004,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-7.538334385,22,-4,2009,0,0,0,52,11,231,483,12,4,332,0,2009,"{""type"":""Point"",""coordinates"":[-53.80473064546556,-29.617050437216946]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016c2,0,0,0,0,0,1,0,0,12.4928,0,0,0,0,0,0,0,0,9.1856,1,0,0,0,0,0,5.3264,2.3072,9,108,20.64965,0,200,86,309,-58,-9,ctb0003-sm-dnos-253,-2,470,7114,6772,0,0,0,24608,0,19014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,-4.648423473,24,0,2009,0,0,-1,52,7,239,450,0,2,335,0,2009,"{""type"":""Point"",""coordinates"":[-53.81416164419359,-29.60815898971637]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016c7,0,0,0,0,0,1,0,0,6.3472,0,0,0,0,0,0,0,0.1568,13.04,1,0,0,0.4032,0,0,10.1536,3.0864,22,109,13.822258,0,164,114,215,-35,-28,ctb0003-sm-dnos-258,-1,383,4328,4063,0,0,0,24622,0,19011,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.660285447,24,-11,2009,0,0,8,53,47,288,495,22,14,295,0,2009,"{""type"":""Point"",""coordinates"":[-53.81119634199305,-29.622441490390557]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016d1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,10.28,1,5,108,11.946576,0,167,109,197,31,12,ctb0003-sm-dnos-268,-16,264,1048,2612,0,0,0,24627,0,19008,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,-6.845226397,25,-2,2009,0,0,2,53,53,496,305,0,18,243,6,2009,"{""type"":""Point"",""coordinates"":[-53.808770591019986,-29.627560538399916]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016d3,0,0,0,0,0,1,0,0,7.7392,0,0,0,0,0,0,0,0,14.5568,1,0,0,0.3808,0,0,10.64,1.1408,19,107,14.4043665,0,166,109,220,7,-7,ctb0003-sm-dnos-270,-3,318,1593,2929,0,0,0,24624,0,19004,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.499610951,26,-18,2009,0,0,-23,52,75,367,412,19,22,279,2,2009,"{""type"":""Point"",""coordinates"":[-53.8044586403013,-29.624595236199376]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016d6,0,0,0,0,0,1,0,0,10.44,0,0,0,0,0,0,0,0,12.08,1,0,0,0.16,0,0,7.88,1.16,22,106,11.622843,0,165,106,236,-38,-28,ctb0003-sm-dnos-273,-15,405,3697,3277,0,0,0,24630,0,19005,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.468322094,25,0,2009,0,0,18,53,37,374,389,22,15,317,0,2009,"{""type"":""Point"",""coordinates"":[-53.805265737591974,-29.630253835436193]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016d8,0,0,0,0,0,1,0,0,8.5968,0,0,0,0,0,0,0,0,14.944,1,0,0,0.5616,0,0,9.4384,1.1792,8,108,10.706007,0,166,99,207,-10,-30,ctb0003-sm-dnos-275,-36,299,1877,2720,0,0,0,24632,0,19007,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.086020387,25,-23,2009,0,0,-3,53,132,423,368,8,48,260,0,2009,"{""type"":""Point"",""coordinates"":[-53.80715193733758,-29.63267958640927]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016d9,0,0,0,0,0,1,0,0,8.5264,0,0,0,0,0,0,0,0,14.9152,1,0,0,0.52,0,0,9.4416,1,10,108,10.907138,0,166,100,225,-20,-34,ctb0003-sm-dnos-276,-29,340,2311,3169,0,0,0,24633,0,19005,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-4.624990193,26,-32,2009,0,0,3,53,129,334,440,10,48,256,0,2009,"{""type"":""Point"",""coordinates"":[-53.80553774275623,-29.63321913763673]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016de,0,0,0,0,0,1,0,0,9.32,0,0,0,0,0,0,0,0,13.2512,1,0,0,0.7824,0,0,9.2112,2.2176,2,109,10.747537,0,169,94,154,26,1,ctb0003-sm-dnos-281,-3,171,1907,2273,0,0,0,24644,0,18999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,-5.127009397,23,-3,2009,0,0,-7,53,18,657,188,0,5,256,3,2009,"{""type"":""Point"",""coordinates"":[-53.79933959229194,-29.64400124398397]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016ec,0,0,0,0,0,1,0,0,13.208,0,0,0,0,0,0,0,0,13.328,1,0,0,0,0,0,8.616,1,20,106,16.820068,0,165,100,177,-10,-27,ctb0003-sm-dnos-295,-18,408,5503,5037,0,0,0,24630,0,18986,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.714393416,24,-5,2009,0,0,3,52,52,305,516,20,20,363,0,2009,"{""type"":""Point"",""coordinates"":[-53.786943291363364,-29.630253835436193]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016ed,0,0,0,0,0,1,0,0,11.648,0,0,0,0,0,0,0,0,10.928,1,0,0,0,0,0,9.096,1,19,105,16.44648,0,166,105,207,-37,-21,ctb0003-sm-dnos-296,-4,400,4788,5043,0,0,0,24631,0,18985,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.22364564,24,-6,2009,0,0,-3,52,26,306,486,19,8,369,0,2009,"{""type"":""Point"",""coordinates"":[-53.78586418890843,-29.631604943055393]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000016fa,0,0,0,0,0,1,0,0,7.32,0,0,0,0,0,0,0,0,13.28,1,0,0,0.8,0,0,9.84,1.96,8,109,11.332084,0,168,110,192,-14,-31,ctb0003-sm-dnos-309,26,249,4756,4069,0,0,0,24638,0,18998,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-4.565110739,24,-33,2009,0,8,-12,53,131,489,318,0,48,262,0,2009,"{""type"":""Point"",""coordinates"":[-53.79853249500126,-29.63834264474715]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001700,0,0,0,0,0,1,0,0,10.7696,0,0,0,0,0,0,0,0.2704,12.92,1,0,0,0.7104,0,0,11.2304,1,18,104,15.195504,0,168,105,173,-29,-30,ctb0003-sm-dnos-315,10,423,6244,5291,0,0,0,24628,0,18993,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.858036696,25,-14,2009,0,0,10,52,51,305,520,18,19,365,0,2009,"{""type"":""Point"",""coordinates"":[-53.79340898789086,-29.62863964085485]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001702,0,0,0,0,0,1,0,0,10.176,0,0,0,0,0,0,0,0.4,10.536,1,0,0,1.192,0,0,8.608,1.6,22,103,13.750544,0,170,109,289,-17,-25,ctb0003-sm-dnos-317,-12,425,2228,3849,0,0,0,24628,0,18998,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.49977854,27,-18,2009,0,0,4,53,62,241,468,22,23,372,0,2009,"{""type"":""Point"",""coordinates"":[-53.798260489837006,-29.628907186918063]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001709,0,0,0,0,0,1,0,0,10.8416,0,0,0,0,0,0,0,0,15.0768,1,0,0,0.9472,0,0,8.24,3.8128,12,110,11.053867,0,172,99,138,11,42,ctb0029-1,8,149,1641,2146,0,0,0,24651,0,18994,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,-2.928298754,22,1,2009,0,0,-6,52,19,661,199,0,8,236,18,2009,"{""type"":""Point"",""coordinates"":[-53.794755636409,-29.651278496903196]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000170b,0,0,0,0,0,1,0,0,13.208,0,0,0,0,0,0,0,0,13.328,1,0,0,0,0,0,8.616,1,20,106,16.820068,0,165,100,177,-10,-27,ctb0029-13,-18,408,4952,5037,0,0,0,24630,0,18986,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.714393416,24,-5,2009,0,0,3,52,52,305,516,20,20,363,0,2009,"{""type"":""Point"",""coordinates"":[-53.786943291363364,-29.630253835436193]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000170d,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,11.48,1,0,0,1.136,0,0,7.96,3.328,22,107,12.384145,0,168,112,182,-19,-34,ctb0029-17,-32,297,3254,3777,0,0,0,24649,0,18983,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.669055709,25,12,2009,0,0,8,53,98,497,319,22,38,304,0,2009,"{""type"":""Point"",""coordinates"":[-53.78397798916283,-29.649120291993324]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001712,0,0,0,0,0,1,0,0,6.3472,0,0,0,0,0,0,0,0.1568,13.04,1,0,0,0.4032,0,0,10.1536,3.0864,22,109,13.822258,0,164,114,215,-35,-28,ctb0029-21,-1,383,3807,4063,0,0,0,24622,0,19011,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.660285447,24,-11,2009,0,0,8,53,47,288,495,22,14,295,0,2009,"{""type"":""Point"",""coordinates"":[-53.81119634199305,-29.622441490390557]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001713,0,0,0,0,0,1,0,0,10.44,0,0,0,0,0,0,0,0,12.08,1,0,0,0.16,0,0,7.88,1.16,22,106,11.622843,0,165,106,236,-38,-28,ctb0029-22,-15,405,2145,3277,0,0,0,24630,0,19005,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.468322094,25,0,2009,0,0,18,53,37,374,389,22,15,317,0,2009,"{""type"":""Point"",""coordinates"":[-53.805265737591974,-29.630253835436193]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001717,0,0,0,0,0,1,0,0,8.432,0,0,0,0,0,0,0,0,15.072,1,0,0,1,0,0,8.208,1.032,10,109,11.467774,0,171,97,131,-19,-26,ctb0029-3,-9,174,2369,2312,0,0,0,24649,0,18989,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,-3.326181768,22,-1,2009,0,0,2,53,25,716,151,0,10,229,0,2009,"{""type"":""Point"",""coordinates"":[-53.789097037172176,-29.649927389284002]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001718,0,0,0,0,0,1,0,0,10.7696,0,0,0,0,0,0,0,0.2704,12.92,1,0,0,0.7104,0,0,11.2304,1,18,104,15.195504,0,168,105,173,-29,-30,ctb0029-30,10,423,4192,5291,0,0,0,24628,0,18993,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.858036696,25,-14,2009,0,0,10,52,51,305,520,18,19,365,0,2009,"{""type"":""Point"",""coordinates"":[-53.79340898789086,-29.62863964085485]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000171f,0,0,0,0,0,1,0,0,15.28,0,0,0,0,0,0,0,0,7.04,1,0,0,0,0,0,6.16,3.88,8,110,18.252304,0,173,81,336,30,4,ctb0029-38,3,437,5858,5833,0,0,0,24618,4,18993,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-3.939178349,23,-4,2009,0,0,0,52,17,212,450,0,6,332,0,2009,"{""type"":""Point"",""coordinates"":[-53.79314144182765,-29.618129539671877]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001721,0,0,0,0,0,1,0,0,20.1296,0,0,0,0,0,0,0,0.4576,6.9296,1,0,0,1,0,0,9.1904,2,44,109,15.542393,0,168,95,327,-12,-6,ctb0029-40,1,417,3417,4234,0,0,0,24627,0,18975,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,1.042439873,22,-1,2009,0,0,1,51,9,222,450,0,2,293,0,2009,"{""type"":""Point"",""coordinates"":[-53.775354087725454,-29.627832543564185]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001724,0,0,0,0,0,1,0,0,16.528,0,0,0,0,0,0,0,0,7.712,1,0,0,1.0384,0,0,6.4416,1.84,20,107,15.995144,0,165,107,294,16,-16,ctb0029-45,-2,418,4054,4962,0,0,0,24628,0,18979,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.151992832,22,0,2009,0,0,2,52,13,232,473,20,3,337,0,2009,"{""type"":""Point"",""coordinates"":[-53.77912648721667,-29.628100089627385]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001725,0,0,0,0,0,1,0,0,17.2,0,0,0,0,0,0,0,0,7.72,1,0,0,2,0,0,8.48,1.16,22,106,14.901675,0,168,99,302,-44,-6,ctb0029-47,0,426,4310,4965,0,0,0,24638,2,18970,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-9.008360585,25,0,2009,0,0,4,52,8,225,473,0,1,302,0,2009,"{""type"":""Point"",""coordinates"":[-53.77023503971609,-29.63834264474715]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001729,0,0,0,0,0,1,0,0,19.1584,0,0,0,0,0,0,0,0,8.16,1,0,0,0,0,0,9.9424,1.7088,19,108,15.024963,0,168,101,286,-19,-20,ctb0029-55,-8,421,4611,4954,0,0,0,24633,0,18971,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.914849061,24,-2,2009,0,1,5,51,23,202,510,0,8,313,0,2009,"{""type"":""Point"",""coordinates"":[-53.77104213700677,-29.63321913763673]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000172a,0,0,0,0,0,1,0,0,16.72,0,0,0,0,0,0,0,0,9.24,1,0,0,1.2,0,0,9.28,1.8,17,108,14.927945,0,168,97,309,-11,-19,ctb0029-56,-2,429,4521,4681,0,0,0,24635,0,18970,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,4.890510427,24,3,2009,0,0,4,51,16,202,488,0,4,310,0,2009,"{""type"":""Point"",""coordinates"":[-53.7702350397161,-29.635644888609814]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000172e,0,0,0,0,0,1,0,0,5.416,0,0,0,0,0,0,0,0,15.616,1,0,0,0,0,0,12.184,1.928,9,107,11.286407,0,169,103,199,19,-22,ctb0029-9,34,244,1246,2101,0,0,0,24626,0,19016,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,-2.108369777,25,-1,2009,0,0,-16,54,88,540,259,0,37,238,0,2009,"{""type"":""Point"",""coordinates"":[-53.81604784393921,-29.62675344110924]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000172f,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1.2,0,0,0,4.936,0,1,8.192,1.872,1,137,4,0,168,74,245,-15,14,ctb0603-Tradagem-No-01,0,471,2163,2073,0,0,0,4795,0,5740,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2.077161534,8,0,2009,0,0,0,66,2,519,234,0,0,57,0,2009,"{""type"":""Point"",""coordinates"":[-40.54074216109809,-9.795721980502531]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000173b,0,0,1,0,0,0,0,0,9.552,0,0,0,0,0,0,0,0,2.056,0,0,0,6.36,0,1,7.248,1.432,23,139,4.574384,0,168,79,216,5,5,ctb0799-10,2,345,5524,3548,0,0,0,3767,0,4897,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20,0,-6.642166609,7,0,2009,0,0,-2,66,7,598,184,0,3,80,0,2009,"{""type"":""Point"",""coordinates"":[-39.697227392120894,-8.767872433076935]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000173c,0,0,1,0,0,1,0,0,6.32,0,0,0,0,0,0,0,0,0.44,0,0,0,7.56,0,0,7.76,2.12,44,138,4,0,175,56,179,32,22,ctb0799-11,0,341,3142,2863,0,0,0,3694,0,4903,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3.327614879,8,0,2009,0,0,0,64,1,641,178,0,0,73,0,2009,"{""type"":""Point"",""coordinates"":[-39.703153537420924,-8.694569270859338]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000173f,0,0,1,0,0,1,0,0,13.2768,0,0,0,0,0,0,0,0,0.6128,0,0,0,6.4016,0,0,10.1248,2.0528,21,141,4,0,179,58,225,-25,-3,ctb0799-14,0,348,7984,4297,0,0,0,3802,0,5044,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-8.321613951,8,0,2009,0,6,0,66,1,580,194,0,0,70,0,2009,"{""type"":""Point"",""coordinates"":[-39.844640813846766,-8.8026355848896]}"
